I, [2016-09-07T17:06:18.466402 #5496]  INFO -- : Refreshing Gem list
127.0.0.1 - - [08/Sep/2016:12:49:04 +0530] "GET /website/jquery.sticky.self-b86b7764f95ade63b993172e54a3350f0b6b0595c9ce4ceeb79b7dc1a5bb5aaa.js?body=1 HTTP/1.0" 304 - 0.0256
127.0.0.1 - - [08/Sep/2016:12:49:04 +0530] "GET /website/bootstrap-slider.self-9390c48e6d47317c2f3709726ef029f8a972bf20df1e944dfdb23460dc0fdcc7.js?body=1 HTTP/1.0" 304 - 0.0195
127.0.0.1 - - [08/Sep/2016:12:49:04 +0530] "GET /website/logo1-e60201672557921c0ad8d7e7653e6f78299a96bf4d7b31eafc7db656f51259b0.png HTTP/1.0" 304 - 0.0217
127.0.0.1 - - [08/Sep/2016:12:49:04 +0530] "GET /website/map-pointer-db498b8c79371e3452ed390df7a54cf70d89a1adb94a011d7c27a86db7e6a92f.png HTTP/1.0" 304 - 0.0202
127.0.0.1 - - [08/Sep/2016:12:49:04 +0530] "GET /website/home/img/AT&T_logo_2005.png HTTP/1.0" 404 206876 0.2395
127.0.0.1 - - [08/Sep/2016:12:49:04 +0530] "GET /website/welcome1.png HTTP/1.0" 304 - 0.0147
127.0.0.1 - - [08/Sep/2016:12:49:04 +0530] "GET /fonts/glyphicons-halflings-regular.woff HTTP/1.0" 304 - 0.0243
127.0.0.1 - - [08/Sep/2016:12:49:05 +0530] "GET /website/home/img/AT&T_logo_2005.png HTTP/1.0" 404 206876 0.2611
127.0.0.1 - - [08/Sep/2016:12:49:06 +0530] "GET /website/favicon-50d92fbcdf62ebafdfbf958a8ffca5ad8c229dc3a15332bb3a981091f284cc07.ico HTTP/1.0" 200 1150 0.0163
127.0.0.1 - - [08/Sep/2016:12:49:16 +0530] "GET /website/home/deal_details?category_id=1&zip_code=NzUwMjQ=&deal_type=residence HTTP/1.0" 200 118658 0.3704
127.0.0.1 - - [08/Sep/2016:12:49:16 +0530] "GET /website/welcome1.png HTTP/1.0" 304 - 0.0194
127.0.0.1 - - [08/Sep/2016:12:49:17 +0530] "GET /fonts/glyphicons-halflings-regular.woff HTTP/1.0" 304 - 0.0193
127.0.0.1 - - [08/Sep/2016:12:49:17 +0530] "GET /website/internet-banner.png HTTP/1.0" 304 - 0.0203
127.0.0.1 - - [08/Sep/2016:12:49:17 +0530] "GET /website/home/img/AT&T_logo_2005.png HTTP/1.0" 404 206834 0.2956
172.16.1.138 - - [08/Sep/2016:12:49:18 +0530] "GET /website/home/deal_details?category_id=2&zip_code=75024&deal_type=residence HTTP/1.0" 200 97733 0.1453
172.16.1.138 - - [08/Sep/2016:12:49:19 +0530] "GET /website/home/img/AT&T_logo_2005.png HTTP/1.0" 404 185260 0.1818
172.16.1.138 - - [08/Sep/2016:12:49:19 +0530] "GET /website/welcome1.png HTTP/1.0" 304 - 0.0205
172.16.1.138 - - [08/Sep/2016:12:49:19 +0530] "GET /website/telephone-banner.jpg HTTP/1.0" 304 - 0.0171
172.16.1.138 - - [08/Sep/2016:12:49:31 +0530] "GET /website/home/deal_details?category_id=4&zip_code=75024&deal_type=residence HTTP/1.0" 200 94309 0.1745
172.16.1.138 - - [08/Sep/2016:12:49:31 +0530] "GET /website/home/img/AT&T_logo_2005.png HTTP/1.0" 404 185260 0.1965
172.16.1.138 - - [08/Sep/2016:12:49:32 +0530] "GET /website/welcome1.png HTTP/1.0" 304 - 0.0171
172.16.1.138 - - [08/Sep/2016:12:49:32 +0530] "GET /website/cellphone-banner.jpg HTTP/1.0" 304 - 0.0169
127.0.0.1 - - [08/Sep/2016:12:49:39 +0530] "GET /website/home/deal_details?category_id=1&zip_code=NzUwMjQ=&deal_type=residence HTTP/1.0" 200 118819 0.3704
127.0.0.1 - - [08/Sep/2016:12:49:39 +0530] "GET /website/bootstrap.min.self-7de1458a6c40a8d379d0e44d1a7c1d33d948464ffd14d76548e10acd75c00687.css?body=1 HTTP/1.0" 304 - 0.0199
127.0.0.1 - - [08/Sep/2016:12:49:39 +0530] "GET /website/main.self-353f66f77ee2504c0baf8e21028290f34782824c57e92cc6cfa7e68a7d894ee6.css?body=1 HTTP/1.0" 304 - 0.0202
127.0.0.1 - - [08/Sep/2016:12:49:39 +0530] "GET /website/developer.self-89bc4869b75e010be9dd6346af64f3ffc13b256baf6dc97c68d434154742b4d2.css?body=1 HTTP/1.0" 304 - 0.0301
127.0.0.1 - - [08/Sep/2016:12:49:39 +0530] "GET /website/jquery-1.11.2.self-d03a5518f45df77341bdbe6201ba3bfa547ebba8ed64f0ea56bfa5f96ea7c074.js?body=1 HTTP/1.0" 304 - 0.0195
127.0.0.1 - - [08/Sep/2016:12:49:39 +0530] "GET /website/media.self-ce586d54a17ca061f4e7dae0265caf7a9db71362517ff7d3b41a0ae5098cb087.css?body=1 HTTP/1.0" 304 - 0.0401
127.0.0.1 - - [08/Sep/2016:12:49:39 +0530] "GET /website/font-awesome.min.self-4f694079067e384e08e79477778c0e3c6c542009a6ecda495d1a8ff34d72bddb.css?body=1 HTTP/1.0" 304 - 0.0248
127.0.0.1 - - [08/Sep/2016:12:49:39 +0530] "GET /website/jquery.sticky.self-b86b7764f95ade63b993172e54a3350f0b6b0595c9ce4ceeb79b7dc1a5bb5aaa.js?body=1 HTTP/1.0" 304 - 0.0198
127.0.0.1 - - [08/Sep/2016:12:49:39 +0530] "GET /website/plugins.self-c6129bd3aeb079f5c310d2a9618478ba0d621992c1a5e5ef320917937dc2dbb7.js?body=1 HTTP/1.0" 304 - 0.0313
127.0.0.1 - - [08/Sep/2016:12:49:39 +0530] "GET /website/main.self-38ee06b5fcd24cb47f82cbd5fae1b5af3ec7f5b48c59c8dfe0db417f17232741.js?body=1 HTTP/1.0" 304 - 0.0290
127.0.0.1 - - [08/Sep/2016:12:49:39 +0530] "GET /website/bootstrap.min.self-f2d64b74536a49f843b022431e37325973468a71c9b362343deb0b6c582e5ba0.js?body=1 HTTP/1.0" 304 - 0.0363
127.0.0.1 - - [08/Sep/2016:12:49:39 +0530] "GET /website/bootstrap-slider.self-9390c48e6d47317c2f3709726ef029f8a972bf20df1e944dfdb23460dc0fdcc7.js?body=1 HTTP/1.0" 304 - 0.0219
127.0.0.1 - - [08/Sep/2016:12:49:39 +0530] "GET /website/logo1-e60201672557921c0ad8d7e7653e6f78299a96bf4d7b31eafc7db656f51259b0.png HTTP/1.0" 304 - 0.0168
127.0.0.1 - - [08/Sep/2016:12:49:39 +0530] "GET /website/map-pointer-db498b8c79371e3452ed390df7a54cf70d89a1adb94a011d7c27a86db7e6a92f.png HTTP/1.0" 304 - 0.0174
127.0.0.1 - - [08/Sep/2016:12:49:40 +0530] "GET /website/home/img/AT&T_logo_2005.png HTTP/1.0" 404 206876 0.2239
127.0.0.1 - - [08/Sep/2016:12:49:46 +0530] "GET /website/welcome1.png HTTP/1.0" 304 - 0.0232
127.0.0.1 - - [08/Sep/2016:12:49:46 +0530] "GET /website/favicon-50d92fbcdf62ebafdfbf958a8ffca5ad8c229dc3a15332bb3a981091f284cc07.ico HTTP/1.0" 200 1150 0.0199
127.0.0.1 - - [08/Sep/2016:12:49:47 +0530] "GET /website/home/deal_details?category_id=1&zip_code=NzUwMjQ=&deal_type=residence HTTP/1.0" 200 118819 0.3688
127.0.0.1 - - [08/Sep/2016:12:49:47 +0530] "GET /website/home/img/AT&T_logo_2005.png HTTP/1.0" 404 206876 0.2383
127.0.0.1 - - [08/Sep/2016:12:49:49 +0530] "GET /website/welcome1.png HTTP/1.0" 304 - 0.0282
127.0.0.1 - - [08/Sep/2016:12:49:49 +0530] "GET /fonts/glyphicons-halflings-regular.woff HTTP/1.0" 304 - 0.0259
127.0.0.1 - - [08/Sep/2016:12:49:50 +0530] "GET /website/home/img/AT&T_logo_2005.png HTTP/1.0" 404 206876 0.2931
127.0.0.1 - - [08/Sep/2016:12:49:51 +0530] "GET /website/favicon-50d92fbcdf62ebafdfbf958a8ffca5ad8c229dc3a15332bb3a981091f284cc07.ico HTTP/1.0" 200 1150 0.0208
172.16.1.138 - - [08/Sep/2016:12:50:19 +0530] "GET /website/home/deal_details?category_id=4&zip_code=75024&deal_type=residence HTTP/1.0" 200 94309 0.1304
172.16.1.138 - - [08/Sep/2016:12:50:19 +0530] "GET /website/developer.self-89bc4869b75e010be9dd6346af64f3ffc13b256baf6dc97c68d434154742b4d2.css?body=1 HTTP/1.0" 304 - 0.0138
172.16.1.138 - - [08/Sep/2016:12:50:19 +0530] "GET /website/bootstrap.min.self-7de1458a6c40a8d379d0e44d1a7c1d33d948464ffd14d76548e10acd75c00687.css?body=1 HTTP/1.0" 304 - 0.0199
172.16.1.138 - - [08/Sep/2016:12:50:19 +0530] "GET /website/main.self-353f66f77ee2504c0baf8e21028290f34782824c57e92cc6cfa7e68a7d894ee6.css?body=1 HTTP/1.0" 304 - 0.0193
172.16.1.138 - - [08/Sep/2016:12:50:19 +0530] "GET /website/media.self-ce586d54a17ca061f4e7dae0265caf7a9db71362517ff7d3b41a0ae5098cb087.css?body=1 HTTP/1.0" 304 - 0.0212
172.16.1.138 - - [08/Sep/2016:12:50:19 +0530] "GET /website/jquery-1.11.2.self-d03a5518f45df77341bdbe6201ba3bfa547ebba8ed64f0ea56bfa5f96ea7c074.js?body=1 HTTP/1.0" 304 - 0.0183
172.16.1.138 - - [08/Sep/2016:12:50:19 +0530] "GET /website/font-awesome.min.self-4f694079067e384e08e79477778c0e3c6c542009a6ecda495d1a8ff34d72bddb.css?body=1 HTTP/1.0" 304 - 0.0215
172.16.1.138 - - [08/Sep/2016:12:50:19 +0530] "GET /website/bootstrap.min.self-f2d64b74536a49f843b022431e37325973468a71c9b362343deb0b6c582e5ba0.js?body=1 HTTP/1.0" 304 - 0.0201
172.16.1.138 - - [08/Sep/2016:12:50:19 +0530] "GET /website/main.self-38ee06b5fcd24cb47f82cbd5fae1b5af3ec7f5b48c59c8dfe0db417f17232741.js?body=1 HTTP/1.0" 304 - 0.0196
172.16.1.138 - - [08/Sep/2016:12:50:19 +0530] "GET /website/plugins.self-c6129bd3aeb079f5c310d2a9618478ba0d621992c1a5e5ef320917937dc2dbb7.js?body=1 HTTP/1.0" 304 - 0.0206
172.16.1.138 - - [08/Sep/2016:12:50:19 +0530] "GET /website/jquery.sticky.self-b86b7764f95ade63b993172e54a3350f0b6b0595c9ce4ceeb79b7dc1a5bb5aaa.js?body=1 HTTP/1.0" 304 - 0.0191
172.16.1.138 - - [08/Sep/2016:12:50:19 +0530] "GET /website/bootstrap-slider.self-9390c48e6d47317c2f3709726ef029f8a972bf20df1e944dfdb23460dc0fdcc7.js?body=1 HTTP/1.0" 304 - 0.0168
172.16.1.138 - - [08/Sep/2016:12:50:20 +0530] "GET /fonts/fontawesome-webfont-199411f659f41aaccb959bacb1b0de30e54f244352a48c6f9894e65ae0f8a9a1.woff?v=4.2.0 HTTP/1.0" 304 - 0.0202
172.16.1.138 - - [08/Sep/2016:12:50:20 +0530] "GET /website/logo1-e60201672557921c0ad8d7e7653e6f78299a96bf4d7b31eafc7db656f51259b0.png HTTP/1.0" 304 - 0.0125
172.16.1.138 - - [08/Sep/2016:12:50:20 +0530] "GET /website/map-pointer-db498b8c79371e3452ed390df7a54cf70d89a1adb94a011d7c27a86db7e6a92f.png HTTP/1.0" 304 - 0.0168
172.16.1.138 - - [08/Sep/2016:12:50:20 +0530] "GET /website/welcome1.png HTTP/1.0" 304 - 0.0203
172.16.1.138 - - [08/Sep/2016:12:50:20 +0530] "GET /website/cellphone-banner.jpg HTTP/1.0" 304 - 0.0197
172.16.1.138 - - [08/Sep/2016:12:50:20 +0530] "GET /website/home/img/AT&T_logo_2005.png HTTP/1.0" 404 185260 0.1986
172.16.1.138 - - [08/Sep/2016:12:50:28 +0530] "GET /website/home/deal_details?category_id=1&zip_code=75024&deal_type=residence HTTP/1.0" 200 120418 0.1917
172.16.1.138 - - [08/Sep/2016:12:50:28 +0530] "GET /website/home/img/AT&T_logo_2005.png HTTP/1.0" 404 185260 0.1826
172.16.1.138 - - [08/Sep/2016:12:50:28 +0530] "GET /website/welcome1.png HTTP/1.0" 304 - 0.0136
172.16.1.138 - - [08/Sep/2016:12:50:28 +0530] "GET /website/internet-banner.png HTTP/1.0" 304 - 0.0182
/home/apoorvmittal/Desktop/Service-Deals-Rails/app/controllers/website/app_users_controller.rb:248: warning: key :status is duplicated and overwritten on line 249
/home/apoorvmittal/Desktop/Service-Deals-Rails/app/controllers/website/app_users_controller.rb:258: warning: key :status is duplicated and overwritten on line 259
172.16.1.138 - - [08/Sep/2016:12:50:42 +0530] "GET /website/app_users/check_user_email_ajax?email=sonal@sp-assurance.com HTTP/1.0" 200 - 0.0370
172.16.1.138 - - [08/Sep/2016:12:50:45 +0530] "POST /website/app_users/signin HTTP/1.0" 302 - 0.1258
172.16.1.138 - - [08/Sep/2016:12:50:46 +0530] "GET /website/home HTTP/1.0" 200 39062 0.4321
172.16.1.138 - - [08/Sep/2016:12:51:11 +0530] "GET /website/home/deal_details?category_id=1&zip_code=NzIwNDg=&deal_type=business HTTP/1.0" 200 112124 0.3418
172.16.1.138 - - [08/Sep/2016:12:51:12 +0530] "GET /website/home/img/AT&T_logo_2005.png HTTP/1.0" 404 185318 0.1773
172.16.1.138 - - [08/Sep/2016:12:51:12 +0530] "GET /website/welcome1.png HTTP/1.0" 304 - 0.0167
172.16.1.138 - - [08/Sep/2016:12:51:12 +0530] "GET /website/internet-banner.png HTTP/1.0" 304 - 0.0145
172.16.1.138 - - [08/Sep/2016:12:56:09 +0530] "GET /website/home/deal_details?category_id=1&zip_code=NzIwNDg=&deal_type=business HTTP/1.0" 200 112131 0.2718
172.16.1.138 - - [08/Sep/2016:12:56:09 +0530] "GET /website/bootstrap.min.self-7de1458a6c40a8d379d0e44d1a7c1d33d948464ffd14d76548e10acd75c00687.css?body=1 HTTP/1.0" 304 - 0.0209
172.16.1.138 - - [08/Sep/2016:12:56:09 +0530] "GET /website/main.self-353f66f77ee2504c0baf8e21028290f34782824c57e92cc6cfa7e68a7d894ee6.css?body=1 HTTP/1.0" 304 - 0.0211
172.16.1.138 - - [08/Sep/2016:12:56:09 +0530] "GET /website/developer.self-89bc4869b75e010be9dd6346af64f3ffc13b256baf6dc97c68d434154742b4d2.css?body=1 HTTP/1.0" 304 - 0.0251
172.16.1.138 - - [08/Sep/2016:12:56:09 +0530] "GET /website/media.self-ce586d54a17ca061f4e7dae0265caf7a9db71362517ff7d3b41a0ae5098cb087.css?body=1 HTTP/1.0" 304 - 0.0213
172.16.1.138 - - [08/Sep/2016:12:56:09 +0530] "GET /website/font-awesome.min.self-4f694079067e384e08e79477778c0e3c6c542009a6ecda495d1a8ff34d72bddb.css?body=1 HTTP/1.0" 304 - 0.0202
172.16.1.138 - - [08/Sep/2016:12:56:09 +0530] "GET /website/jquery-1.11.2.self-d03a5518f45df77341bdbe6201ba3bfa547ebba8ed64f0ea56bfa5f96ea7c074.js?body=1 HTTP/1.0" 304 - 0.0192
172.16.1.138 - - [08/Sep/2016:12:56:09 +0530] "GET /website/plugins.self-c6129bd3aeb079f5c310d2a9618478ba0d621992c1a5e5ef320917937dc2dbb7.js?body=1 HTTP/1.0" 304 - 0.0198
172.16.1.138 - - [08/Sep/2016:12:56:09 +0530] "GET /website/bootstrap.min.self-f2d64b74536a49f843b022431e37325973468a71c9b362343deb0b6c582e5ba0.js?body=1 HTTP/1.0" 304 - 0.0226
172.16.1.138 - - [08/Sep/2016:12:56:09 +0530] "GET /website/main.self-38ee06b5fcd24cb47f82cbd5fae1b5af3ec7f5b48c59c8dfe0db417f17232741.js?body=1 HTTP/1.0" 304 - 0.0179
172.16.1.138 - - [08/Sep/2016:12:56:09 +0530] "GET /website/jquery.sticky.self-b86b7764f95ade63b993172e54a3350f0b6b0595c9ce4ceeb79b7dc1a5bb5aaa.js?body=1 HTTP/1.0" 304 - 0.0193
172.16.1.138 - - [08/Sep/2016:12:56:09 +0530] "GET /website/bootstrap-slider.self-9390c48e6d47317c2f3709726ef029f8a972bf20df1e944dfdb23460dc0fdcc7.js?body=1 HTTP/1.0" 304 - 0.0169
172.16.1.138 - - [08/Sep/2016:12:56:10 +0530] "GET /fonts/fontawesome-webfont-199411f659f41aaccb959bacb1b0de30e54f244352a48c6f9894e65ae0f8a9a1.woff?v=4.2.0 HTTP/1.0" 304 - 0.0174
172.16.1.138 - - [08/Sep/2016:12:56:10 +0530] "GET /website/map-pointer-db498b8c79371e3452ed390df7a54cf70d89a1adb94a011d7c27a86db7e6a92f.png HTTP/1.0" 304 - 0.0118
172.16.1.138 - - [08/Sep/2016:12:56:10 +0530] "GET /website/logo1-e60201672557921c0ad8d7e7653e6f78299a96bf4d7b31eafc7db656f51259b0.png HTTP/1.0" 304 - 0.0205
172.16.1.138 - - [08/Sep/2016:12:56:10 +0530] "GET /website/home/img/AT&T_logo_2005.png HTTP/1.0" 404 185318 0.1974
172.16.1.138 - - [08/Sep/2016:12:56:10 +0530] "GET /website/welcome1.png HTTP/1.0" 304 - 0.0143
172.16.1.138 - - [08/Sep/2016:12:56:10 +0530] "GET /website/internet-banner.png HTTP/1.0" 304 - 0.0132
172.16.1.138 - - [08/Sep/2016:12:56:47 +0530] "GET /website/home/deal_details?category_id=1&zip_code=NzIwNDg=&deal_type=business HTTP/1.0" 200 112162 0.2928
172.16.1.138 - - [08/Sep/2016:12:56:47 +0530] "GET /website/bootstrap.min.self-7de1458a6c40a8d379d0e44d1a7c1d33d948464ffd14d76548e10acd75c00687.css?body=1 HTTP/1.0" 304 - 0.0240
172.16.1.138 - - [08/Sep/2016:12:56:47 +0530] "GET /website/developer.self-89bc4869b75e010be9dd6346af64f3ffc13b256baf6dc97c68d434154742b4d2.css?body=1 HTTP/1.0" 304 - 0.0208
172.16.1.138 - - [08/Sep/2016:12:56:47 +0530] "GET /website/media.self-ce586d54a17ca061f4e7dae0265caf7a9db71362517ff7d3b41a0ae5098cb087.css?body=1 HTTP/1.0" 304 - 0.0211
172.16.1.138 - - [08/Sep/2016:12:56:47 +0530] "GET /website/main.self-353f66f77ee2504c0baf8e21028290f34782824c57e92cc6cfa7e68a7d894ee6.css?body=1 HTTP/1.0" 304 - 0.0233
172.16.1.138 - - [08/Sep/2016:12:56:47 +0530] "GET /website/font-awesome.min.self-4f694079067e384e08e79477778c0e3c6c542009a6ecda495d1a8ff34d72bddb.css?body=1 HTTP/1.0" 304 - 0.0148
172.16.1.138 - - [08/Sep/2016:12:56:47 +0530] "GET /website/bootstrap.min.self-f2d64b74536a49f843b022431e37325973468a71c9b362343deb0b6c582e5ba0.js?body=1 HTTP/1.0" 304 - 0.0190
172.16.1.138 - - [08/Sep/2016:12:56:47 +0530] "GET /website/jquery-1.11.2.self-d03a5518f45df77341bdbe6201ba3bfa547ebba8ed64f0ea56bfa5f96ea7c074.js?body=1 HTTP/1.0" 304 - 0.0198
172.16.1.138 - - [08/Sep/2016:12:56:47 +0530] "GET /website/jquery.sticky.self-b86b7764f95ade63b993172e54a3350f0b6b0595c9ce4ceeb79b7dc1a5bb5aaa.js?body=1 HTTP/1.0" 304 - 0.0192
172.16.1.138 - - [08/Sep/2016:12:56:47 +0530] "GET /website/main.self-38ee06b5fcd24cb47f82cbd5fae1b5af3ec7f5b48c59c8dfe0db417f17232741.js?body=1 HTTP/1.0" 304 - 0.0196
172.16.1.138 - - [08/Sep/2016:12:56:47 +0530] "GET /website/plugins.self-c6129bd3aeb079f5c310d2a9618478ba0d621992c1a5e5ef320917937dc2dbb7.js?body=1 HTTP/1.0" 304 - 0.0188
172.16.1.138 - - [08/Sep/2016:12:56:47 +0530] "GET /website/bootstrap-slider.self-9390c48e6d47317c2f3709726ef029f8a972bf20df1e944dfdb23460dc0fdcc7.js?body=1 HTTP/1.0" 304 - 0.0182
172.16.1.138 - - [08/Sep/2016:12:56:48 +0530] "GET /website/logo1-e60201672557921c0ad8d7e7653e6f78299a96bf4d7b31eafc7db656f51259b0.png HTTP/1.0" 304 - 0.0194
172.16.1.138 - - [08/Sep/2016:12:56:48 +0530] "GET /website/map-pointer-db498b8c79371e3452ed390df7a54cf70d89a1adb94a011d7c27a86db7e6a92f.png HTTP/1.0" 304 - 0.0189
172.16.1.138 - - [08/Sep/2016:12:56:48 +0530] "GET /website/home/img/AT&T_logo_2005.png HTTP/1.0" 404 185318 0.1793
172.16.1.138 - - [08/Sep/2016:12:56:48 +0530] "GET /website/internet-banner.png HTTP/1.0" 304 - 0.0128
172.16.1.138 - - [08/Sep/2016:12:56:48 +0530] "GET /website/welcome1.png HTTP/1.0" 304 - 0.0355
127.0.0.1 - - [08/Sep/2016:13:02:14 +0530] "GET /website/home/deal_details?category_id=1&zip_code=NzUwMjQ=&deal_type=residence HTTP/1.0" 200 118878 0.3599
127.0.0.1 - - [08/Sep/2016:13:02:14 +0530] "GET /website/bootstrap.min.self-7de1458a6c40a8d379d0e44d1a7c1d33d948464ffd14d76548e10acd75c00687.css?body=1 HTTP/1.0" 304 - 0.0158
127.0.0.1 - - [08/Sep/2016:13:02:14 +0530] "GET /website/main.self-353f66f77ee2504c0baf8e21028290f34782824c57e92cc6cfa7e68a7d894ee6.css?body=1 HTTP/1.0" 304 - 0.0271
127.0.0.1 - - [08/Sep/2016:13:02:14 +0530] "GET /website/media.self-ce586d54a17ca061f4e7dae0265caf7a9db71362517ff7d3b41a0ae5098cb087.css?body=1 HTTP/1.0" 304 - 0.0196
127.0.0.1 - - [08/Sep/2016:13:02:14 +0530] "GET /website/jquery-1.11.2.self-d03a5518f45df77341bdbe6201ba3bfa547ebba8ed64f0ea56bfa5f96ea7c074.js?body=1 HTTP/1.0" 304 - 0.0201
127.0.0.1 - - [08/Sep/2016:13:02:14 +0530] "GET /website/bootstrap.min.self-f2d64b74536a49f843b022431e37325973468a71c9b362343deb0b6c582e5ba0.js?body=1 HTTP/1.0" 304 - 0.0200
127.0.0.1 - - [08/Sep/2016:13:02:14 +0530] "GET /website/font-awesome.min.self-4f694079067e384e08e79477778c0e3c6c542009a6ecda495d1a8ff34d72bddb.css?body=1 HTTP/1.0" 304 - 0.0275
127.0.0.1 - - [08/Sep/2016:13:02:14 +0530] "GET /website/developer.self-89bc4869b75e010be9dd6346af64f3ffc13b256baf6dc97c68d434154742b4d2.css?body=1 HTTP/1.0" 304 - 0.0502
127.0.0.1 - - [08/Sep/2016:13:02:14 +0530] "GET /website/jquery.sticky.self-b86b7764f95ade63b993172e54a3350f0b6b0595c9ce4ceeb79b7dc1a5bb5aaa.js?body=1 HTTP/1.0" 304 - 0.0204
127.0.0.1 - - [08/Sep/2016:13:02:14 +0530] "GET /website/main.self-38ee06b5fcd24cb47f82cbd5fae1b5af3ec7f5b48c59c8dfe0db417f17232741.js?body=1 HTTP/1.0" 304 - 0.0275
127.0.0.1 - - [08/Sep/2016:13:02:14 +0530] "GET /website/bootstrap-slider.self-9390c48e6d47317c2f3709726ef029f8a972bf20df1e944dfdb23460dc0fdcc7.js?body=1 HTTP/1.0" 304 - 0.0239
127.0.0.1 - - [08/Sep/2016:13:02:14 +0530] "GET /website/plugins.self-c6129bd3aeb079f5c310d2a9618478ba0d621992c1a5e5ef320917937dc2dbb7.js?body=1 HTTP/1.0" 304 - 0.0473
127.0.0.1 - - [08/Sep/2016:13:02:15 +0530] "GET /website/logo1-e60201672557921c0ad8d7e7653e6f78299a96bf4d7b31eafc7db656f51259b0.png HTTP/1.0" 304 - 0.0321
127.0.0.1 - - [08/Sep/2016:13:02:15 +0530] "GET /website/map-pointer-db498b8c79371e3452ed390df7a54cf70d89a1adb94a011d7c27a86db7e6a92f.png HTTP/1.0" 304 - 0.0274
127.0.0.1 - - [08/Sep/2016:13:02:15 +0530] "GET /website/welcome1.png HTTP/1.0" 304 - 0.0336
127.0.0.1 - - [08/Sep/2016:13:02:15 +0530] "GET /fonts/glyphicons-halflings-regular.woff HTTP/1.0" 304 - 0.0149
127.0.0.1 - - [08/Sep/2016:13:02:15 +0530] "GET /website/home/img/AT&T_logo_2005.png HTTP/1.0" 404 206876 0.3484
127.0.0.1 - - [08/Sep/2016:13:02:36 +0530] "GET /website/home/deal_details?category_id=1&zip_code=NzUwMjQ=&deal_type=residence HTTP/1.0" 200 118891 0.3517
127.0.0.1 - - [08/Sep/2016:13:02:36 +0530] "GET /website/bootstrap.min.self-7de1458a6c40a8d379d0e44d1a7c1d33d948464ffd14d76548e10acd75c00687.css?body=1 HTTP/1.0" 304 - 0.0201
127.0.0.1 - - [08/Sep/2016:13:02:36 +0530] "GET /website/main.self-353f66f77ee2504c0baf8e21028290f34782824c57e92cc6cfa7e68a7d894ee6.css?body=1 HTTP/1.0" 304 - 0.0160
127.0.0.1 - - [08/Sep/2016:13:02:36 +0530] "GET /website/developer.self-89bc4869b75e010be9dd6346af64f3ffc13b256baf6dc97c68d434154742b4d2.css?body=1 HTTP/1.0" 304 - 0.0212
127.0.0.1 - - [08/Sep/2016:13:02:36 +0530] "GET /website/media.self-ce586d54a17ca061f4e7dae0265caf7a9db71362517ff7d3b41a0ae5098cb087.css?body=1 HTTP/1.0" 304 - 0.0306
127.0.0.1 - - [08/Sep/2016:13:02:36 +0530] "GET /website/jquery-1.11.2.self-d03a5518f45df77341bdbe6201ba3bfa547ebba8ed64f0ea56bfa5f96ea7c074.js?body=1 HTTP/1.0" 304 - 0.0190
127.0.0.1 - - [08/Sep/2016:13:02:36 +0530] "GET /website/font-awesome.min.self-4f694079067e384e08e79477778c0e3c6c542009a6ecda495d1a8ff34d72bddb.css?body=1 HTTP/1.0" 304 - 0.0330
127.0.0.1 - - [08/Sep/2016:13:02:36 +0530] "GET /website/bootstrap.min.self-f2d64b74536a49f843b022431e37325973468a71c9b362343deb0b6c582e5ba0.js?body=1 HTTP/1.0" 304 - 0.0361
127.0.0.1 - - [08/Sep/2016:13:02:36 +0530] "GET /website/plugins.self-c6129bd3aeb079f5c310d2a9618478ba0d621992c1a5e5ef320917937dc2dbb7.js?body=1 HTTP/1.0" 304 - 0.0264
127.0.0.1 - - [08/Sep/2016:13:02:36 +0530] "GET /website/main.self-38ee06b5fcd24cb47f82cbd5fae1b5af3ec7f5b48c59c8dfe0db417f17232741.js?body=1 HTTP/1.0" 304 - 0.0295
127.0.0.1 - - [08/Sep/2016:13:02:36 +0530] "GET /website/jquery.sticky.self-b86b7764f95ade63b993172e54a3350f0b6b0595c9ce4ceeb79b7dc1a5bb5aaa.js?body=1 HTTP/1.0" 304 - 0.0302
127.0.0.1 - - [08/Sep/2016:13:02:36 +0530] "GET /website/bootstrap-slider.self-9390c48e6d47317c2f3709726ef029f8a972bf20df1e944dfdb23460dc0fdcc7.js?body=1 HTTP/1.0" 304 - 0.0300
127.0.0.1 - - [08/Sep/2016:13:02:36 +0530] "GET /website/logo1-e60201672557921c0ad8d7e7653e6f78299a96bf4d7b31eafc7db656f51259b0.png HTTP/1.0" 304 - 0.0207
127.0.0.1 - - [08/Sep/2016:13:02:36 +0530] "GET /website/map-pointer-db498b8c79371e3452ed390df7a54cf70d89a1adb94a011d7c27a86db7e6a92f.png HTTP/1.0" 304 - 0.0151
127.0.0.1 - - [08/Sep/2016:13:02:37 +0530] "GET /website/home/img/AT&T_logo_2005.png HTTP/1.0" 404 206876 0.2398
127.0.0.1 - - [08/Sep/2016:13:02:37 +0530] "GET /website/welcome1.png HTTP/1.0" 304 - 0.0214
127.0.0.1 - - [08/Sep/2016:13:02:37 +0530] "GET /fonts/glyphicons-halflings-regular.woff HTTP/1.0" 304 - 0.0237
127.0.0.1 - - [08/Sep/2016:13:02:37 +0530] "GET /website/home/img/AT&T_logo_2005.png HTTP/1.0" 404 206876 0.3098
